User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
c640c4ac,7c632a2e-c,Toyz,0.5129843616022212,10,0.4671338072637647,Credit Card,
e5a5e18d,3fffb302-7,Home & Kitchen,0.827753052141603,10,0.7498013973478909,Cash on Delivery,2024-05-03
6839399d,0d81cb5b-8,Sprots,0.574517169572496,25,0.4333204326482391,Net Banking,
4e4016fc,887204fc-0,Books,0.0945449348740353,5,0.0971421587599046,Debit Card,
1117a729,166a45a2-c,Toyz,0.1099791760238454,5,0.1117674617562585,UPI,
3c3c8f20,567355fa-3,Home & Kitchen,0.4828916744926707,0,0.490355040433463,Debit Card,
e207d13a,2d4ef699-f,Books,0.1053652362092197,5,0.1074083881612449,UPI,
77809d5c,5e93104b-a,Books,0.8664815646564044,15,0.7403092090522071,Credit Card,
3b12089e,00fcb9c0-8,Clothng,0.6955412192233881,10,0.6310675656407227,Debit Card,
22b16d50,ec4cfda5-5,Books,0.2607488465150463,10,0.2406453058480842,Debit Card,
fdadd527,cc021b5e-8,Beauti,0.0176595484055367,5,0.0242600778115006,Debit Card,
31c5ddc8,10e8a4f7-b,Toyz,0.9128455350945246,5,0.8727720856333898,Net Banking,2024-02-10
46ce5341,2c91e42a-6,Toyz,0.4562492344126413,0,0.4637728393049926,Cash on Delivery,
8db52810,5978f0ff-1,Electronics,0.2590135151688375,25,0.1972378954229727,UPI,
b370acb7,7e336240-1,Clothng,0.8789147033604181,25,0.6611125822418675,UPI,2024-02-05
25a0d325,e526dc06-e,Electronics,0.52651994610265,5,0.5065895341494715,Cash on Delivery,2024-03-11
b505dce0,6d1515e6-3,Beauti,0.1438895920950553,25,0.1110952681645041,Net Banking,
ffb59cb8,22678cd9-e,Sprots,0.8314687027887795,0,0.8381439309066467,Cash on Delivery,
125e7014,9aaae28d-d,Electronics,0.5806826997672614,10,0.5279367730633696,Net Banking,
3bb0a7a9,6cfb4a90-6,Sprots,0.7449879547588909,20,0.5990874462754365,UPI,2024-03-03
060cf692,fa76eccc-7,Sprots,0.1031807602792862,25,0.0806224920049701,Unknown,
00812bf1,c0d8e8ab-4,Clothng,0.4168265893593564,10,0.3807874849774917,Cash on Delivery,
bebeda1a,84b8e40f-6,Home & Kitchen,0.2470091053856519,50,0.1215040840853075,Net Banking,
661c6fad,a123f1a2-e,Clothng,0.786656322730799,10,0.7128918583097388,Cash on Delivery,
c7fbbb37,bc32e509-c,Electronics,0.9532277163039484,25,0.716721324832461,Credit Card,
22d2eefa,cacf1f1e-3,Electronics,0.6211465436282715,50,0.3081498380624529,Credit Card,2024-12-03
9d02cd04,0c58c336-9,Clothng,0.4540851741456044,20,0.3668954840812335,Debit Card,
315b7094,5c0ef37f-2,Books,0.6053652362092197,20,0.4876458965636648,Net Banking,2024-03-05
efaf3f1e,a4399143-2,Beauti,0.5341758196888653,30,0.3754710447517976,Cash on Delivery,
14a4d873,7ba3966b-5,Sprots,0.7215507737536238,30,0.5063247306133258,Net Banking,2024-08-02
c44db413,e1224f77-9,Electronics,0.6007104650688007,50,0.2979447171694538,Credit Card,2024-01-01
288cd987,4f25c1c1-a,Beauti,0.8025601241272304,10,0.7271708797588252,Debit Card,
82db2175,30571c6b-a,Electronics,0.6270466702053816,30,0.4403275416047094,UPI,
038db720,e7b4c53e-1,Home & Kitchen,0.644195827038504,50,0.3196382376306194,Debit Card,
c502b838,ad74ed86-b,Electronics,0.8857335347678739,5,0.8470657731244782,Unknown,2024-11-05
c0f8e7f5,7fdb1426-8,Books,0.1940917071577313,5,0.1914936956388895,Net Banking,
aa91713c,26488257-8,Home & Kitchen,0.1735739659466743,20,0.1429939095186686,Cash on Delivery,
b914b76f,0ab77e86-e,Toyz,0.4512269813400841,20,0.3646140997698246,UPI,
48cd8d57,9d8e1e52-1,Home & Kitchen,0.1629782369033522,50,0.0795836473631678,Net Banking,
495bd9f4,1d77c7af-3,Home & Kitchen,0.5779878322649137,50,0.2866192736235308,Net Banking,
f33c5a33,4116b831-2,Electronics,0.3290800702298803,30,0.2322327011997637,Debit Card,
b17a752f,f0ed22c9-3,Beauti,0.9523498427993956,5,0.9102112317438332,Credit Card,
e54968ff,b82fe130-6,Sprots,0.6405414233800171,30,0.4497586213920518,Debit Card,
cdeb4b21,1f12847c-d,Sprots,0.8592952513168102,30,0.6025298922453304,Credit Card,
0a89bdec,53b4de6e-9,Home & Kitchen,0.1313543750765587,15,0.1168802069541482,Cash on Delivery,
c729f44a,dc45d710-7,Clothng,0.7758360213956148,0,0.7826370358299555,Net Banking,
b74485f8,abd19d27-0,Beauti,0.4997009108321468,25,0.4639561648300165,Credit Card,2024-07-01
a687c77e,b709f015-d,Toyz,0.2574006778000081,10,0.2376306194365795,Net Banking,
0c36392d,1856f48e-9,Beauti,0.5726185129231145,5,0.5502821176135092,Unknown,2024-06-11
c4486290,30c6766f-3,Beauti,0.9294843003552324,50,0.4619803230603141,Credit Card,2024-04-09
4fdb0ac1,e5167a38-0,Home & Kitchen,0.1813727491731656,0,0.1895178538691871,UPI,
81c869a4,39394899-d,Sprots,0.935261932954963,10,0.8463324710243824,Credit Card,2024-09-11
d0d5cc3f,c5b6f5f8-7,Books,0.2793679310767221,20,0.2274254985435806,Debit Card,2024-10-10
543db6cb,047680b7-4,Toyz,0.9618431260463028,5,0.9192145519727865,Debit Card,2024-05-11
45f3661b,962ce4b9-9,Home & Kitchen,0.0852149769303009,50,0.0407797445664351,Unknown,2024-11-10
a495b1c7,38515136-8,Books,0.4311379690498551,30,0.3035055914285132,Cash on Delivery,2024-09-08
514c5365,f8a7b3cb-a,Clothng,0.0610020007349638,20,0.0531440327541604,Cash on Delivery,2024-11-06
e0d4ca51,1cb6afbc-4,Beauti,0.4277489690090237,15,0.3682398712647424,Net Banking,
927e4946,326dc1f5-9,Sprots,0.2931485035319097,25,0.2227812519096409,UPI,
b153ddb0,2c0caa2e-4,Clothng,0.7828794250949329,25,0.5892489764324854,Unknown,
6e218819,bade74aa-4,Clothng,0.0355232534400392,20,0.0327948994765037,Net Banking,2024-02-05
90c1895c,e797ba11-c,Home & Kitchen,0.5495692295128822,5,0.5284460106328805,Credit Card,2024-02-06
dd8674d1,9a56685d-c,Electronics,0.1375199052713241,20,0.1142118020899109,Cash on Delivery,
5930f5c1,8dff29eb-7,Sprots,0.4417949450818668,10,0.403214307538753,Debit Card,2024-04-10
6fc35e9b,0a39406a-e,Beauti,0.2063002735698828,0,0.2143890167641008,Cash on Delivery,
41ea1235,21918b6b-3,Sprots,0.6401331101220855,50,0.3176216568553561,Debit Card,2024-05-02
932cdbdb,52f65655-f,Books,0.4997009108321468,20,0.3721711853013668,Cash on Delivery,2024-08-08
e1310511,cad3fdda-e,Home & Kitchen,0.0612674043526193,5,0.0655897989530075,Cash on Delivery,2024-04-01
574e5f84,183ca096-f,Home & Kitchen,0.7532971295577966,20,0.605727904181859,Net Banking,2024-03-10
7fb26e2e,6b5e75a3-9,Electronics,0.0310113919398962,5,0.0369299085409325,Net Banking,
a03903f5,3ed75263-6,Toyz,0.6739006165530195,20,0.5423380115291386,Cash on Delivery,2024-05-02
8c8a9c64,284503ec-c,Home & Kitchen,0.000571638561104,5,0.0080663231010531,Credit Card,
257a8ce9,41e93c18-6,Clothng,0.6618553754440406,30,0.4646487279245513,Credit Card,2024-07-03
2fb02560,e8883132-5,Beauti,0.3063166061002,15,0.2652516652068523,UPI,
de1d3a1e,3a7449b5-2,Sprots,0.4346902943938589,25,0.3287026663679139,UPI,2024-10-09
3b240cf4,a9f02f8c-1,Clothng,0.6546690621044464,10,0.5943617216303752,Unknown,2024-11-11
55f14e41,620721a3-e,Sprots,0.6847005022253072,25,0.5157761799034487,Cash on Delivery,
99e8f646,0dc1a84f-d,Books,0.8045812747539913,15,0.6878170003870206,Net Banking,
1d2c993f,d332a849-4,Clothng,0.6499326283124414,10,0.5901248650520442,Credit Card,
8487fbc7,60fcaed7-7,Books,0.2914335878485974,5,0.2837675432342696,Cash on Delivery,
793fa422,a0441877-3,Sprots,0.7020334000244988,10,0.6368932434359278,Cash on Delivery,
d4104c7b,cc8b1c23-2,Clothng,0.2887999673349394,10,0.265842380787485,Net Banking,
8b100551,f2c895cb-2,Clothng,0.8224041484627005,50,0.4085511172672275,Cash on Delivery,2024-07-03
c292a2d7,598596a4-7,Clothng,0.646012821036299,10,0.5866009410710286,Cash on Delivery,2024-02-03
129e1ecd,86885061-1,Electronics,0.3845494263198725,25,0.2911820422463488,Cash on Delivery,
83ec11b2,9bf78c9a-3,Electronics,0.2495202319219305,10,0.2305624019717679,Credit Card,
f94d89b9,e54a25c2-4,Electronics,0.7132620146176145,50,0.354103436335119,Debit Card,
6ac71d68,cf29c7a3-8,Books,0.9315054509819932,25,0.7004664616136721,UPI,
a6c1a28f,c6347235-0,Beauti,0.4997009108321468,25,0.551158006233068,Debit Card,
03632dc7,3c9a3ef2-d,Home & Kitchen,0.7437834306479931,20,0.598130079644756,Debit Card,
180900bc,1f31c5f9-6,Electronics,0.8132987628108284,50,0.40400871814719,UPI,
473dac31,95199ded-8,Toyz,0.4952635662079948,0,0.502698959118408,UPI,
e878819f,9463ea85-8,Books,0.5974235433424524,50,0.2963151569470189,UPI,2024-07-10
247db661,4efbd6fd-1,Electronics,0.6639581887223878,25,0.5002546187847555,Net Banking,
8a55e87c,fb219753-e,Books,0.4960189457351679,20,0.4003625771494918,Net Banking,
bc1ed9fe,d1391498-e,Sprots,0.9642521742680984,50,0.4793147699264661,Debit Card,2024-07-04
925cb565,c95968a6-3,Beauti,0.7642603405332571,10,0.6927871590654473,UPI,
54f1cc93,63955182-b,Toyz,0.6744110081254338,30,0.4734076141201394,Cash on Delivery,2024-01-06
8051cd77,c9b146c9-5,Toyz,0.6397656281899473,10,0.5809789583036279,Debit Card,2024-03-07
8a161e0a,a1878150-1,Clothng,0.9906904577191622,30,0.6943148717739801,Debit Card,
ae7b7c68,fde754b4-1,Toyz,0.8423706667755502,0,0.8490212453914001,Debit Card,
f648e9e7,090337cd-a,Books,0.3531297211220448,30,0.2490171714908439,Cash on Delivery,2024-11-08
f508691b,ac287cf7-1,Sprots,0.8770160467110366,50,0.4358055119874524,Debit Card,
30eccf94,18c52147-6,Electronics,0.0628189947327589,30,0.0462591408143727,Credit Card,
616c7917,75aef9df-6,Books,0.2488669307092401,50,0.1224410812132075,UPI,
cfe50543,cc0cd40a-a,Clothng,0.5192519701114695,0,0.5266331248854217,UPI,2024-11-02
fd4c3384,2cfa9ec7-0,Sprots,0.2910048589277693,30,0.2056301305685128,Debit Card,
3b05ed95,f9ab318b-7,Toyz,0.868849781552407,0,0.8754404904976271,Debit Card,2024-05-11
afc46410,9a5add4e-2,Books,0.9151320893389407,0,0.921618153300878,UPI,
d8e74ba4,a5155b7e-c,Electronics,0.3903678902453962,5,0.3775487340354022,Net Banking,
aaab560b,c8124e78-4,Toyz,0.431668776285166,30,0.3038722424785611,UPI,
117c47ed,5c0b6596-f,Sprots,0.9501653668694624,10,0.8597152343511296,Unknown,2024-07-11
7c62af29,aaf35eae-2,Beauti,0.4997009108321468,15,0.4967510643065203,UPI,2024-04-09
c6bd342a,25cd002f-e,Sprots,0.7292066473398391,25,0.5490803169494634,UPI,
fc5078d2,86dccec4-a,Beauti,0.1629782369033522,25,0.1253742896135905,Credit Card,2024-09-08
3f4a4d51,25c1502c-f,Electronics,0.8427993956963782,10,0.7633063776913207,Debit Card,
fdf2e60c,e0d5b83a-3,Electronics,0.5447919643950838,50,0.2700588678630354,Credit Card,2024-08-06
7d0b041c,788e7cc6-6,Home & Kitchen,0.8129312808786899,25,0.6117369075020879,UPI,
0b37db24,33036bf9-b,Electronics,0.278408394920583,5,0.2714236245493247,Net Banking,
99f7c009,1518f397-4,Home & Kitchen,0.7747744069249927,10,0.7022182388527897,Credit Card,2024-08-08
2c3663ad,0faf569e-1,Electronics,0.5379935486505247,30,0.3781394496160349,UPI,2024-02-02
0639e3bd,ae145df8-8,Sprots,0.7414152137519905,10,0.6722750697655471,Credit Card,
9488464d,1a48d1a4-7,Home & Kitchen,0.4997009108321468,30,0.1594524677652618,Credit Card,
f1cc2d2c,1eda0f3c-9,Sprots,0.3784451431137969,0,0.3861446642087467,UPI,
fd0e68a4,075c7e1a-a,Sprots,0.018169939977951,5,0.0247489458782311,Debit Card,2024-04-04
f25a81cc,a526d0bf-9,Books,0.2331877016046711,50,0.1146191921455197,UPI,
3a2348ca,979b12da-c,Clothng,0.4570250296027111,10,0.4169026134072067,Cash on Delivery,2024-09-08
345947ca,6a9280ea-2,Toyz,0.5742721816177372,10,0.5221722037765059,Debit Card,
df026444,87c9f24f-8,Electronics,0.2016455024294638,5,0.1986637606176033,Debit Card,
2e20a6a6,5655eb89-5,Beauti,0.4997009108321468,20,0.3162365306662864,UPI,
8e00f191,d767d45d-a,Home & Kitchen,0.2437425993221999,15,0.2121891104638136,Credit Card,
451f1008,e8d4ff23-6,Beauti,0.9503491078355312,20,0.7630008351496141,Net Banking,
b32cee07,b8375129-c,Sprots,0.9417949450818668,30,0.6601552156111871,Debit Card,
fda2a523,8a2d7d67-b,Books,0.5491405005920542,10,0.4996027946957814,Debit Card,2024-03-03
0d06b10b,f2dc543b-9,Home & Kitchen,0.741823527009922,30,0.5204815350457297,Credit Card,
34cb1abe,fa44d09d-5,Clothng,0.1626720019599036,10,0.1525675758254741,Credit Card,
7be14799,b7a796cd-a,Sprots,0.1886815564901392,20,0.1550526551646874,Cash on Delivery,
45ea58e2,dcb6da7a-7,Sprots,0.4834020660650851,10,0.4405719756380747,UPI,2024-09-08
89bb6db8,cec7eb10-1,Sprots,0.3124821362949655,5,0.3037092864563176,UPI,
6a796b7c,e716451f-f,Books,0.4316483606222694,30,0.3038518729757806,Cash on Delivery,2024-08-11
aa6c6d33,7ef9e09f-b,Electronics,0.8201380098811808,5,0.7848980506385841,Cash on Delivery,2024-09-05
3eb4bfdf,602bb15e-4,Clothng,0.9311379690498552,0,0.9375878434807408,UPI,2024-09-02
d6e39245,c534d5aa-5,Toyz,0.8909395288065003,50,0.4427515124355815,Net Banking,
d95237bb,bfc775a1-a,Beauti,0.5089012290229065,5,0.4898865418695129,UPI,
d2e8696a,2fd1ffe3-1,Clothng,0.5137601567922911,30,0.3612123928054916,Cash on Delivery,
bc5c85a5,f9c10c74-8,Beauti,0.4408354089257278,5,0.4253763265638686,Net Banking,
18611bb6,136578f7-6,Electronics,0.2855130456085909,20,0.2323345487136659,UPI,
c70d89cf,706a6f3e-9,Books,0.0695969948144216,30,0.0510052349622145,Cash on Delivery,2024-11-02
e5c11c0b,581fab2b-a,Electronics,0.1730023273855702,0,0.1811663577292078,Credit Card,
69467b7d,c7008243-5,Sprots,0.6188395737209587,30,0.4346037113234066,Debit Card,2024-11-11
028173ef,4efe9fdd-5,Clothng,0.4895063492711608,50,0.2424785610983236,Debit Card,
8bb4ff21,e4e13f0f-d,Sprots,0.4904250541015066,50,0.2429470596622736,Credit Card,2024-08-04
e8a90aab,a6212e2e-a,Sprots,0.6542607488465151,15,0.5603446519870451,Net Banking,2024-11-04
8db7dbb7,a28d5119-1,Clothng,0.7491935813155852,5,0.717658321960361,Credit Card,2024-11-08
226d02cd,78ba3547-b,Toyz,0.6692662610754971,5,0.641883771617135,Net Banking,2024-03-05
ff94d6ab,8243d88e-e,Toyz,0.0858886938058878,10,0.0836168089136944,Cash on Delivery,
d20005d8,8f3a5380-9,Toyz,0.174594749091503,30,0.1243354449717882,Cash on Delivery,2024-11-08
7594c248,04284bd4-a,Sprots,0.2978441059981217,20,0.242173018556617,Credit Card,
977da8a4,6d626cf9-1,Electronics,0.0172920664733983,15,0.0201454382498523,Cash on Delivery,
1fd91234,66f17216-a,Electronics,0.034237066677555,15,0.0345059377100605,Debit Card,
d7118880,8264844a-e,Home & Kitchen,0.3925115348495365,30,0.276516000244434,UPI,
9c5742f5,ad1f054b-2,Electronics,0.5167816749009841,15,0.4437496180718229,Debit Card,
d5a74f3f,3d5fe14e-1,Clothng,0.5894001878240986,15,0.5053266249770844,Debit Card,2024-03-03
a3185b29,27fb556a-3,Clothng,0.9125393001510758,0,0.9190312264477624,Cash on Delivery,
64272d22,38362f6f-1,Electronics,0.8827120166591809,0,0.8892713828855439,Net Banking,2024-05-11
b3659e63,35f1c343-b,Electronics,0.5016536686946225,50,0.2485486729268939,Credit Card,2024-12-03
c3030da8,100f5bd6-3,Electronics,0.0465477114041893,0,0.0549976575071802,Credit Card,2024-08-10
8dc4583b,e23f5984-b,Clothng,0.4936303131762687,10,0.4497586213920518,Cash on Delivery,
d895edc8,85edc59a-c,Electronics,0.2257768159732146,15,0.1969527223840466,Cash on Delivery,2024-09-09
5203df6d,625ff553-e,Sprots,0.0410763137479074,10,0.043387040922331,Credit Card,2024-10-10
d4c421dd,c3fe6a0a-3,Books,0.4819729696623249,5,0.4643635548856253,Credit Card,2024-11-08
f7ad61b4,c1fa2667-b,Toyz,0.6528112367808583,10,0.5927117919051597,Credit Card,
361a60b8,d565ad1e-7,Toyz,0.8716875586950308,0,0.8782718513841078,Debit Card,
1624e787,7e5f9dad-d,Home & Kitchen,0.3958801192274713,5,0.3827633267471941,Cash on Delivery,
9f887c1b,91e98516-d,Books,0.4997009108321468,20,0.3260342615036767,UPI,
3dd55fd2,1d206f3c-3,Home & Kitchen,0.9258707280225388,25,0.6962499745381215,Credit Card,
5430451c,769c6a76-6,Home & Kitchen,0.7123841411130618,25,0.5364919642311532,Debit Card,
9fd0f47d,9b6c0128-f,Books,0.764791147768568,15,0.6540851037826168,Debit Card,2024-08-10
19dbc60e,d570140f-e,Electronics,0.5878281817810624,25,0.4432811195078728,Unknown,
e87be34e,c8170aaa-e,Clothng,0.7977420276836389,10,0.7228525451693725,Credit Card,2024-12-04
f1dc18ef,3cd49ea6-1,Electronics,0.4997009108321468,50,0.4612877599657792,UPI,2024-03-08
d763b012,fb711bf3-4,Beauti,0.0122902290637377,15,0.0158882121687409,Unknown,2024-05-06
0645a3b4,135f9af5-5,Books,0.9690294393858968,30,0.6791803312081153,Cash on Delivery,
380397f3,43e4b99f-6,Toyz,0.7252460087379036,5,0.6949463263601736,Credit Card,2024-11-03
a91f12d4,317d65ec-f,Electronics,0.3387366787799599,0,0.3465259813007964,Debit Card,2024-09-07
5a02a69f,b44206d3-1,Clothng,0.928504348536197,50,0.4614710854908032,Net Banking,2024-04-10
d6f46477,f9677a24-6,Clothng,0.79970193132171,10,0.7246043224084902,Net Banking,
4a370dca,0614e833-2,Clothng,0.410089420603487,15,0.3532682867211211,Debit Card,
4e3b823e,3c8d5057-5,Toyz,0.117287983340819,20,0.0980587863850243,Credit Card,2024-09-01
8e6f1de2,624d50b3-3,Books,0.0441794945081866,5,0.04939604424256,Cash on Delivery,
bcb50e14,76d8a34e-b,Electronics,0.5883181576905803,20,0.4740390687063329,Debit Card,2024-04-03
d41d809e,1f2ee9a2-5,Sprots,0.485423216691846,20,0.3919092334956103,UPI,2024-01-06
7b1d4411,03f4ca3b-8,Clothng,0.7201420930137601,30,0.5053469944798648,Debit Card,
cf64defc,e8f069f8-6,Books,0.9524927524396716,50,0.4734483531257002,Cash on Delivery,
03560326,d3a6af1a-7,Sprots,0.7723041117145073,5,0.7395555374493309,Cash on Delivery,
fc81d481,19c52cc9-5,Sprots,0.6680821526274958,15,0.5720571160857965,UPI,2024-11-10
646238e1,f0767145-7,Books,0.9882201625086766,50,0.4912716680585827,UPI,
7281a498,101ade60-3,Sprots,0.4997009108321468,30,0.6381154136027541,Net Banking,
4ec6ded9,cb17280c-0,Beauti,0.431668776285166,0,0.4392479579573463,Debit Card,
a91d9f56,9885fa19-4,Books,0.9217059327916376,20,0.7401462530299636,Net Banking,2024-01-09
eaca4fa0,d31d0123-a,Electronics,0.4997009108321468,20,0.2627258468620781,Credit Card,2024-03-06
aafd3769,4cca89d4-4,Clothng,0.964946306806582,5,0.9221477603731696,Net Banking,
c01d4d47,b3d1ba0f-3,Books,0.389612510718223,30,0.2744994194691708,Cash on Delivery,2024-06-02
4d2cd201,875caa36-1,Clothng,0.0178637050345024,0,0.026378506100666,Credit Card,
20556324,eb873293-1,Home & Kitchen,0.203748315707811,15,0.1782738883343858,UPI,
89166e96,5b444a16-4,Electronics,0.1807194479604752,0,0.188866029780213,Net Banking,
4458ab6a,4462097e-3,Electronics,0.9177248785268056,10,0.8305868453751044,Debit Card,2024-01-06
b6b38943,e9dd6729-5,Electronics,0.0378098076844555,10,0.0404538325219481,Debit Card,
9a3a5585,82cc06cc-0,Toyz,0.7528479849740721,20,0.6053612531318111,UPI,
295576f0,fbe1f8ba-0,Beauti,0.1404189294026377,5,0.1406310471961379,Debit Card,
61f64557,c070b4b6-1,Beauti,0.7204687436201054,15,0.6164830016499299,Credit Card,2024-07-07
7a87f292,6341d191-8,Sprots,0.3844065166795966,25,0.2910598252296661,Credit Card,2024-09-03
8ddb0e80,87e5625f-c,Books,0.9423257523171776,5,0.9007190434481495,Credit Card,
dc0f7097,25a9c188-a,Clothng,0.1196153689110285,30,0.0859389322306642,UPI,2024-07-10
03f1774a,8adaa913-f,Books,0.5711077538687681,10,0.5193408428900251,Unknown,
1943f27c,46a92f74-2,Sprots,0.680535706994406,25,0.5126596459780417,Credit Card,2024-10-03
dd9f4e5f,37d88ca0-0,Toyz,0.3802417214486954,5,0.3679343287230359,Net Banking,
882bc61d,c7378104-f,Books,0.3530888897962516,30,0.2489968019880634,UPI,
3c669dc7,49ed6d0d-8,Sprots,0.351537299416112,20,0.2850304524066567,Unknown,2024-09-09
a998be79,46500eae-c,Toyz,0.6529949777469275,15,0.5592650683396819,Debit Card,
92a11c79,d701275e-9,Home & Kitchen,0.082765097382712,50,0.0395779439023893,Cash on Delivery,
06451796,584a7808-7,Sprots,0.0623086031603446,30,0.0459128592671052,Debit Card,
a94110ca,79a38003-0,Home & Kitchen,0.1288228328773835,30,0.0923553256065019,Cash on Delivery,
2ba824ee,868c12ec-1,Electronics,0.2669347923727083,25,0.2031654207320799,UPI,2024-04-03
bac1284d,4d8fc1fb-3,Clothng,0.918868155649014,15,0.7847350946163405,UPI,
54b16993,272d1c1e-d,Toyz,0.4871585480380547,15,0.4186136516407635,Cash on Delivery,
192edd4e,bf98ce15-f,Electronics,0.0485688620309501,10,0.0501089768398753,Credit Card,2024-12-03
99781be9,a2f4cd32-3,Books,0.9267894328528848,20,0.7441997840832706,Credit Card,2024-07-05
9a9a07f5,1ff851f4-7,Electronics,0.347270425870728,30,0.244922901431976,UPI,
abb37032,605fd5fe-7,Beauti,0.6526683271405822,10,0.5925692053856967,Debit Card,
00e75d81,7150ff17-b,Sprots,0.6654689477767344,30,0.4671541767665451,UPI,2024-09-03
8355f413,df7cd075-2,Toyz,0.1734718876321914,5,0.1719593424724503,Cash on Delivery,
a5bd8e47,b46bc60c-b,Beauti,0.1732881466661222,30,0.1234188173466685,UPI,2024-02-07
d7a17cb0,eb885daf-7,Beauti,0.4997009108321468,5,0.8452528873770193,UPI,
da787021,22ed0aa6-5,Sprots,0.4491445837246335,15,0.3863890982421119,Credit Card,2024-11-01
95cda985,d6276dee-6,Toyz,0.1136335796823322,0,0.1219318436436966,Credit Card,
51fe1422,6dc8bf66-f,Clothng,0.2170184965905842,25,0.1658077526327582,Net Banking,
e2d534fc,e4426847-7,Books,0.6228206279857906,50,0.3089849876764508,Net Banking,
f783772f,bcdaa92b-c,Sprots,0.4997009108321468,25,0.1913918481249872,UPI,2024-04-11
128b6828,63132048-a,Home & Kitchen,0.3211587930260095,10,0.2948892917523883,Cash on Delivery,2024-10-09
284c8015,77363464-a,Clothng,0.0681678984116614,25,0.054427311429328,UPI,
cca2b172,5e26e41d-1,Electronics,0.0090849699889755,5,0.0161326462021062,Net Banking,
f0241946,7d7d6526-3,Sprots,0.5961169409170715,25,0.4494938178559061,UPI,2024-08-04
7abecd58,7d1006e3-7,Home & Kitchen,0.9484096198603568,5,0.9064836127350132,Cash on Delivery,
658e0882,f4dc1f9e-3,Toyz,0.99260953003144,15,0.8472898376550629,Unknown,
6d8a2a99,97a50e99-a,Electronics,0.7905148830182516,50,0.3926425355957061,UPI,
8f7a0b5d,3d3bc42d-c,Beauti,0.5597362296353763,50,0.2775141058806754,Debit Card,
6369a7c3,a7ddfd45-9,Toyz,0.2779184190110653,50,0.1369237976900984,Debit Card,
e71626bf,2c2faf85-a,Beauti,0.2538075211302111,20,0.207035626260363,Credit Card,2024-07-05
9318bcd2,7efcfbc1-8,Toyz,0.5468131150218447,50,0.2710773430020573,Net Banking,
d9c4fc09,505d5a39-d,Toyz,0.3371850883998203,30,0.2378750534699448,Unknown,2024-06-10
00209791,89fe8404-d,Toyz,0.4997009108321468,15,0.0090236897317336,Credit Card,
94ac8476,e2a6302f-9,Books,0.6609162549507983,30,0.4639765343327969,Net Banking,2024-02-10
b7618bd0,dc1f1f13-f,Books,0.2353313462088114,30,0.1667447497606583,Debit Card,
d9b8e81b,89ddf5fd-7,Electronics,0.2037687313707076,15,0.1782942578371662,Credit Card,
905c8be8,c979e542-7,Clothng,0.946919276468907,30,0.663740248100544,Credit Card,
31761a11,2166f519-9,Electronics,0.5803560491609163,50,0.2878007047847962,Cash on Delivery,
359b71d4,fd8c870e-2,Clothng,0.9199093544567392,10,0.8325423176420265,Credit Card,2024-07-02
bfd771e4,e94d9977-3,Home & Kitchen,0.7204074966314156,10,0.653392540688082,Debit Card,
b9168cc4,19f3b34c-3,Beauti,0.1739618635417092,5,0.1724074715336198,Net Banking,2024-01-09
d45a9dbe,c4910d2d-c,Books,0.5083704217875955,0,0.5157761799034487,Credit Card,2024-12-06
a12946ef,45f9b126-8,Books,0.3986974807071985,30,0.2808547043366671,Debit Card,
39963ecc,7b2b5520-9,Clothng,0.7350251112653627,10,0.6665308699814638,Cash on Delivery,
3d8cd018,ab136d2e-f,Home & Kitchen,0.178861622636887,15,0.1571710834538529,Cash on Delivery,
db704f77,eedfbf75-6,Home & Kitchen,0.6041811277612184,50,0.299676124905791,Cash on Delivery,
723714c2,5697bb51-3,Toyz,0.4997009108321468,20,0.1065528690444666,Debit Card,2024-12-04
4ec2b2be,2ee16cb9-f,Clothng,0.3596627332489485,20,0.2915283237936162,UPI,
36e6f67c,22332c97-1,Toyz,0.0134947531746355,50,0.0050108976839875,Cash on Delivery,2024-10-03
008384ad,c2a9a44a-4,Toyz,0.3696459924053734,50,0.1826940704377406,UPI,
490111ac,47f7d81c-2,Sprots,0.4541668367971908,25,0.3432668608559265,Cash on Delivery,2024-12-06
0c1fae8d,04a731ad-f,Home & Kitchen,0.4583928790167816,15,0.3942313568125802,Credit Card,
1c34cc19,106c929a-7,Electronics,0.0441590788452901,20,0.0397001609190719,UPI,
6b305d69,fb8256e8-a,Electronics,0.3046016904168878,0,0.3124681726519056,Cash on Delivery,
6af4e7e9,805daac9-0,Clothng,0.0420358499040463,50,0.019249180127513,Cash on Delivery,2024-08-09
42fe34af,1b911467-9,Books,0.5629414887101383,10,0.5120078218890678,UPI,
fe4d03cd,92ff2301-c,Clothng,0.6156955616348863,15,0.527631230521663,Net Banking,2024-01-10
f4518d7a,c968f734-c,Electronics,0.5468335306847414,5,0.5258387142769846,Debit Card,
447148db,a952cd60-a,Books,0.7315544485729453,20,0.5883730878129266,UPI,
2d574c24,58473eef-4,Home & Kitchen,0.7536033645012454,15,0.644592915486933,Net Banking,
68073337,45f6a7d5-8,Electronics,0.5209668857947818,25,0.3932536206791192,Credit Card,
86cbee34,21341a74-3,Home & Kitchen,0.7328406353354293,5,0.7021571303444484,Debit Card,
527b9c2d,ed14558a-7,Beauti,0.9873218733412276,20,0.7925162446784675,Cash on Delivery,
